IRP04	NS	133	186	246	246	143	163	199	263	204	127	169	268	98	194	158	172	159	161	186	146	152	320	186	210	287	196	180	209	222	252	195	157
IRP04	NS	133	186	246	246	143	163	199	263	204	127	169	268	98	194	158	172	159	161	186	146	152	320	186	210	287	196	180	209	222	252	195	157
IRP05	NS	133	186	246	246	143	163	199	263	204	127	169	268	98	194	158	172	159	161	186	146	152	320	186	210	287	196	180	209	222	252	195	157
IRP05	NS	133	186	246	246	143	163	199	263	204	127	169	268	98	194	158	172	159	161	186	146	152	320	186	210	287	196	180	209	222	252	195	157
IRP06	NS	133	186	246	246	143	163	199	263	196	127	169	268	98	194	158	172	159	161	186	146	152	316	186	215	287	196	180	209	222	252	195	157
IRP06	NS	133	186	246	246	143	163	199	263	196	127	169	268	98	194	158	172	159	161	186	146	152	316	186	215	287	196	180	209	222	252	195	157
IRP07	NS	133	186	246	246	143	163	199	263	204	127	169	268	98	194	158	172	159	161	186	146	152	320	186	210	287	196	180	209	222	252	195	157
IRP07	NS	133	186	246	249	143	163	199	263	204	127	169	268	98	194	158	172	159	161	186	146	152	320	186	210	287	196	180	209	222	252	195	157
IRP08	NS	133	186	246	246	143	163	199	263	196	127	169	268	98	194	158	172	159	161	186	146	152	316	186	215	287	196	180	209	222	252	195	157
IRP08	NS	133	186	246	246	143	163	199	263	196	127	169	268	98	194	158	172	159	161	186	146	152	316	186	215	287	196	180	209	222	252	195	157
IRP09	NS	133	186	246	246	143	163	199	263	204	127	169	268	98	194	158	172	159	161	186	146	152	320	186	210	287	196	180	209	222	252	195	157
IRP09	NS	133	186	246	246	143	163	199	263	204	127	169	268	98	194	158	172	159	161	186	146	152	320	186	210	287	196	180	209	222	252	195	157
IRP10	NS	133	186	246	246	143	163	199	263	196	127	169	268	98	194	158	172	159	161	186	146	152	316	186	215	287	196	180	209	222	252	195	157
IRP10	NS	133	186	246	246	143	163	199	263	196	127	169	268	98	194	158	172	159	161	186	146	152	316	186	215	287	196	180	209	222	252	195	157
IRP11	NS	133	186	246	246	143	163	199	263	196	127	169	268	98	194	158	172	159	161	186	146	152	316	186	215	287	196	180	209	222	252	195	157
IRP11	NS	133	186	246	246	143	163	199	263	196	127	169	268	98	194	158	172	159	161	186	146	152	316	186	215	287	196	180	209	222	252	195	157
IRP12	NS	133	186	246	246	143	163	199	263	196	127	169	268	98	194	158	172	159	161	186	146	152	316	186	215	287	196	180	209	222	252	195	157
IRP12	NS	133	186	246	246	143	163	199	263	196	127	169	268	98	194	158	172	159	161	186	146	152	316	186	215	287	196	180	209	222	252	195	157
IRP13	NS	133	186	246	246	143	163	199	263	196	127	169	268	98	194	158	172	159	161	186	146	152	316	186	215	287	196	180	209	222	252	195	157
IRP13	NS	133	186	246	246	143	163	199	263	196	127	169	268	98	194	158	172	159	161	186	146	152	316	186	215	287	196	180	209	222	252	195	157
IRP14	NS	133	186	246	246	143	163	199	263	204	127	169	268	98	194	158	172	159	161	186	146	152	320	186	210	287	196	180	209	222	252	195	157
IRP14	NS	133	186	246	246	143	163	199	263	204	127	169	268	98	194	158	172	159	161	186	146	152	320	186	210	287	196	180	209	222	252	195	157
IRP15	NS	133	186	246	246	143	163	199	263	204	127	169	268	98	194	158	172	159	161	186	146	152	320	186	210	287	196	180	209	222	252	195	157
IRP15	NS	133	186	246	246	143	163	199	263	204	127	169	268	98	194	158	172	159	161	186	146	152	320	186	210	287	196	180	209	222	252	195	157
IRP16	NS	133	186	246	216	141	171	199	271	208	131	165	264	98	198	150	172	155	165	186	146	142	316	186	225	299	196	184	181	222	252	195	157
IRP16	NS	133	186	246	216	141	171	199	271	208	131	165	264	98	198	150	172	155	165	186	146	142	316	186	225	299	196	184	181	222	252	195	157
IRP16-2	NS	133	186	246	216	141	171	199	271	208	131	165	264	98	198	150	172	155	165	186	146	142	316	186	225	299	196	184	181	222	252	195	157
IRP16-2	NS	133	186	246	216	141	171	199	271	208	131	165	264	98	198	150	172	155	165	186	146	142	316	186	225	299	196	184	181	222	252	195	157
IRP17	NS	133	186	246	246	143	163	199	263	204	127	169	268	98	194	158	172	159	161	186	146	152	320	186	210	287	196	180	209	222	252	195	157
IRP17	NS	133	186	246	246	143	163	199	263	204	127	169	268	98	194	158	172	159	161	186	146	152	320	186	210	287	196	180	209	222	252	195	157
MRT01	NS	133	186	246	228	143	167	199	263	204	127	169	268	98	194	158	172	159	165	186	146	152	316	170	215	287	196	180	209	222	252	195	157
MRT01	NS	133	186	246	228	143	167	199	263	204	127	169	268	98	194	158	172	159	165	186	146	152	316	170	215	287	196	180	209	222	252	195	157
MRT02	NS	133	186	246	246	143	163	199	263	204	127	169	268	98	194	158	172	159	161	186	146	152	316	186	215	287	196	180	209	222	252	195	157
MRT02	NS	133	186	246	246	143	163	199	263	204	127	169	268	98	194	158	172	159	161	186	146	152	316	186	215	287	196	180	209	222	252	195	157
MRT03	NS	133	186	246	246	143	163	199	263	204	127	169	268	98	194	158	172	159	165	186	146	152	316	186	215	287	196	180	209	222	252	195	157
MRT03	NS	133	186	246	246	143	163	199	263	204	127	169	268	98	194	158	172	159	165	186	146	152	316	186	215	287	196	180	209	222	252	195	157
MRT04	NS	133	186	246	228	143	167	199	263	204	127	169	268	98	194	158	172	159	165	186	146	152	304	170	215	287	196	180	209	222	252	195	157
MRT04	NS	133	186	246	228	143	167	199	263	204	127	169	268	98	194	158	172	159	165	186	146	152	304	170	215	287	196	180	209	222	252	195	157
MRT05	NS	133	186	246	228	143	167	199	263	204	127	169	268	98	194	158	172	159	165	186	146	152	304	170	215	287	196	180	209	222	252	195	157
MRT05	NS	133	186	246	228	143	167	199	263	204	127	169	268	98	194	158	172	159	165	186	146	152	304	170	215	287	196	180	209	222	252	195	157
MRT06	NS	133	186	246	246	143	163	199	263	204	127	169	268	98	194	158	172	159	165	186	146	152	316	186	215	287	196	180	209	222	252	195	157
MRT06	NS	133	186	246	246	143	163	199	263	204	127	169	268	98	194	158	172	159	165	186	146	152	316	186	215	287	196	180	209	222	252	195	157
MRT07	NS	133	186	246	246	143	163	199	263	204	127	169	268	98	194	158	172	159	161	186	146	152	316	186	215	287	196	180	209	222	252	195	157
MRT07	NS	133	186	246	246	143	163	199	263	204	127	169	268	98	194	158	172	159	161	186	146	152	316	186	215	287	196	180	209	222	252	195	157
MRT08	NS	133	186	246	231	143	167	199	263	204	127	169	268	98	194	158	172	159	165	186	146	152	316	170	215	287	196	180	209	222	252	195	157
MRT08	NS	133	186	246	231	143	167	199	263	204	127	169	268	98	194	158	172	159	165	186	146	152	316	170	215	287	196	180	209	222	252	195	157
MRT09	NS	133	186	246	246	143	163	199	263	204	127	169	268	98	194	158	172	159	161	186	146	152	316	186	215	287	196	180	209	222	252	195	157
MRT09	NS	133	186	246	246	143	163	199	263	204	127	169	268	98	194	158	172	159	161	186	146	152	316	186	215	287	196	180	209	222	252	195	157
MRT10	NS	133	186	246	246	143	163	199	263	204	127	169	268	98	194	158	172	159	161	186	146	152	316	186	215	287	196	180	209	222	252	195	157
MRT10	NS	133	186	246	246	143	163	199	263	204	127	169	268	98	194	158	172	159	161	186	146	152	316	186	215	287	196	180	209	222	252	195	157
MRT11	NS	133	186	246	246	143	163	199	263	204	127	169	268	98	194	158	172	159	161	186	146	152	316	186	215	287	196	180	209	222	252	195	157
MRT11	NS	133	186	246	246	143	163	199	263	204	127	169	268	98	194	158	172	159	161	186	146	152	316	186	215	287	196	180	209	222	252	195	157
MRT12	NS	133	186	246	228	143	167	199	263	204	127	169	268	98	194	158	172	159	165	186	146	152	316	170	215	287	196	180	209	222	252	195	157
MRT12	NS	133	186	246	228	143	167	199	263	204	127	169	268	98	194	158	172	159	165	186	146	152	316	170	215	287	196	180	209	222	252	195	157
MRT13	NS	133	186	246	246	143	163	199	263	204	127	169	272	98	194	158	172	159	161	186	146	152	316	186	215	287	196	180	209	222	252	195	157
MRT13	NS	133	186	246	246	143	163	199	263	204	127	169	272	98	194	158	172	159	161	186	146	152	316	186	215	287	196	180	209	222	252	195	157
MRT14	NS	133	186	246	228	143	167	199	263	204	127	169	268	98	194	158	172	159	165	186	146	152	316	170	215	287	196	180	209	222	252	195	157
MRT14	NS	133	186	246	228	143	167	199	263	204	127	169	268	98	194	158	172	159	165	186	146	152	316	170	215	287	196	180	209	222	252	195	157
MRT15	NS	133	186	246	228	143	167	199	263	204	127	169	268	98	194	158	172	159	165	186	146	152	316	170	215	287	196	180	209	222	252	195	157
MRT15	NS	133	186	246	228	143	167	199	263	204	127	169	268	98	194	158	172	159	165	186	146	152	316	170	215	287	196	180	209	222	252	195	157
MRT16	NS	133	186	246	246	143	163	199	263	204	127	169	268	98	194	158	172	159	165	186	146	152	316	186	215	287	196	180	209	222	252	195	157
MRT16	NS	133	186	246	246	143	163	199	263	204	127	169	268	98	194	158	172	159	165	186	146	152	316	186	215	287	196	180	209	222	252	195	157
MRT17	NS	133	186	246	249	143	163	199	263	204	127	169	268	98	194	158	172	159	165	186	146	152	316	186	215	287	196	180	209	222	252	195	157
MRT17	NS	133	186	246	249	143	163	199	263	204	127	169	268	98	194	158	172	159	165	186	146	152	316	186	215	287	196	180	209	222	252	195	157
MRT18	NS	133	186	246	246	143	167	199	263	204	127	169	268	98	194	158	172	159	161	186	146	152	316	186	215	287	196	180	209	222	252	195	157
MRT18	NS	133	186	246	246	143	167	199	263	204	127	169	268	98	194	158	172	159	161	186	146	152	316	186	215	287	196	180	209	222	252	195	157
MRT19	NS	133	186	246	228	143	167	199	263	204	127	169	268	98	194	158	172	159	165	186	146	152	304	170	215	287	196	180	209	222	252	195	157
MRT19	NS	133	186	246	228	143	167	199	263	204	127	169	268	98	194	158	172	159	165	186	146	152	304	170	215	287	196	180	209	222	252	195	157
MRT20	NS	133	186	246	246	143	163	199	263	204	127	169	268	98	194	158	172	159	161	186	146	152	316	186	215	287	196	180	209	222	252	195	157
MRT20	NS	133	186	246	246	143	163	199	263	204	127	169	268	98	194	158	172	159	161	186	146	152	316	186	215	287	196	180	209	222	252	195	157
MRT21	NS	133	186	246	228	143	167	199	263	204	127	169	268	98	194	158	172	159	165	186	146	152	316	170	215	287	196	180	209	222	252	195	157
MRT21	NS	133	186	246	228	143	167	199	263	204	127	169	268	98	194	158	172	159	165	186	146	152	316	170	215	287	196	180	209	222	252	195	157
MRT22	NS	133	186	246	228	143	167	199	263	204	127	169	268	98	194	158	172	159	165	186	146	152	304	170	215	287	196	180	209	222	252	195	157
MRT22	NS	133	186	246	228	143	167	199	263	204	127	169	268	98	194	158	172	159	165	186	146	152	304	170	215	287	196	180	209	222	252	195	157
MRT23	NS	133	186	246	228	143	167	199	263	204	127	169	268	98	194	158	172	159	165	186	146	152	316	170	215	287	196	180	209	222	252	195	157
MRT23	NS	133	186	246	228	143	167	199	263	204	127	169	268	98	194	158	172	159	165	186	146	152	316	170	215	287	196	180	209	222	252	195	157
MRT24	NS	133	186	246	246	143	163	199	263	204	127	169	268	98	194	158	172	159	161	186	146	152	316	186	215	287	196	180	209	222	252	195	157
MRT24	NS	133	186	246	246	143	163	199	263	204	127	169	268	98	194	158	172	159	161	186	146	152	316	186	215	287	196	180	209	222	252	195	157
MRT25	NS	133	186	246	228	143	167	199	263	204	127	169	268	98	194	158	172	159	165	186	146	152	312	170	215	287	196	180	209	222	252	195	157
MRT25	NS	133	186	246	228	143	167	199	263	204	127	169	268	98	194	158	172	159	165	186	146	152	312	170	215	287	196	180	209	222	252	195	157
MRT26	NS	133	186	246	228	143	167	199	263	204	127	169	268	98	194	158	172	159	165	186	146	152	304	170	215	287	196	180	209	222	252	195	157
MRT26	NS	133	186	246	228	143	167	199	263	204	127	169	268	98	194	158	172	159	165	186	146	152	304	170	215	287	196	180	209	222	252	195	157
MRT27	NS	133	186	246	228	143	167	199	263	204	127	169	268	98	194	158	172	159	165	186	146	152	304	170	215	287	196	180	209	222	252	195	157
MRT27	NS	133	186	246	228	143	167	199	263	204	127	169	268	98	194	158	172	159	165	186	146	152	304	170	215	287	196	180	209	222	252	195	157
MRT28	NS	133	186	246	246	143	163	199	263	204	127	169	268	98	194	158	172	159	161	186	146	152	316	186	215	287	196	180	209	222	252	195	157
MRT28	NS	133	186	246	246	143	163	199	263	204	127	169	268	98	194	158	172	159	161	186	146	152	316	186	215	287	196	180	209	222	252	195	157
MRT29	NS	133	186	246	228	143	167	199	263	204	127	169	268	98	194	158	172	159	165	186	146	152	304	170	215	287	196	180	209	222	252	195	157
MRT29	NS	133	186	246	228	143	167	199	263	204	127	169	268	98	194	158	172	159	165	186	146	152	304	170	215	287	196	180	209	222	252	195	157
MRT30	NS	133	186	246	246	143	163	199	263	204	127	169	268	98	194	158	172	159	165	186	146	152	316	186	215	287	196	180	209	222	252	195	157
MRT30	NS	133	186	246	246	143	163	199	263	204	127	169	268	98	194	158	172	159	165	186	146	152	316	186	215	287	196	180	209	222	252	195	157
MRT31	NS	133	186	246	228	143	167	199	263	204	127	169	268	98	194	158	172	159	165	186	146	152	316	170	215	287	196	180	209	222	252	195	157
MRT31	NS	133	186	246	228	143	167	199	263	204	127	169	268	98	194	158	172	159	165	186	146	152	316	170	215	287	196	180	209	222	252	195	157
MRT32	NS	133	186	246	228	143	167	199	263	204	127	169	268	98	194	158	172	159	165	186	146	152	304	170	215	287	196	180	209	222	252	195	157
MRT32	NS	133	186	246	228	143	167	199	263	204	127	169	268	98	194	158	172	159	165	186	146	152	304	170	215	287	196	180	209	222	252	195	157
MRT33	NS	133	186	246	246	143	163	199	263	204	127	169	268	98	194	158	172	159	161	186	146	152	308	186	215	287	196	180	209	222	252	195	157
MRT33	NS	133	186	246	246	143	163	199	263	204	127	169	268	98	194	158	172	159	161	186	146	152	316	186	215	287	196	180	209	222	252	195	157
LK01	UK	137	186	246	216	141	167	199	275	208	151	213	272	94	202	158	160	155	173	186	174	142	288	186	220	295	196	184	209	222	252	197	157
LK01	UK	137	186	246	216	141	167	199	275	208	151	213	272	94	202	158	160	155	173	186	174	142	288	186	220	295	196	184	209	222	252	197	157
LK02	UK	137	186	246	306	141	175	199	283	208	139	197	268	98	194	154	168	159	165	186	174	142	304	174	220	303	200	184	209	222	252	195	157
LK02	UK	137	186	246	306	145	175	199	283	208	139	197	268	98	194	154	168	159	165	186	174	142	312	174	220	303	200	184	209	222	252	195	157
LK05	UK	123	186	246	219	141	179	199	275	208	139	185	276	94	194	182	172	151	169	186	174	142	308	190	220	287	196	184	203	222	252	195	157
LK05	UK	123	186	246	219	141	179	199	275	208	139	185	276	94	194	182	172	151	169	186	174	142	308	190	220	287	196	184	203	222	252	195	157
LK06	UK	133	186	246	228	143	187	199	267	208	159	193	252	90	194	182	172	155	169	186	146	142	324	182	225	315	196	184	209	222	252	195	157
LK06	UK	133	186	246	228	143	187	199	267	208	159	193	252	90	194	182	172	155	169	186	146	142	324	182	225	315	196	184	209	222	252	195	157
LK07	UK	137	186	246	234	141	183	193	267	228	135	193	272	98	194	158	168	159	165	186	174	142	288	186	215	295	196	184	209	222	252	195	157
LK07	UK	137	186	246	234	141	183	193	267	228	135	213	272	98	194	158	168	159	169	186	174	142	288	186	215	295	196	184	209	222	252	195	157
LK07-01	UK	123	186	246	219	141	179	199	275	208	139	185	276	94	194	182	172	151	169	186	174	142	308	190	220	287	196	184	203	222	252	195	157
LK07-01	UK	123	186	246	219	141	179	199	275	208	139	185	276	94	194	182	172	151	169	186	174	142	308	190	220	287	196	184	203	222	252	195	157
LK07-02	UK	137	186	246	171	143	175	193	287	208	147	213	272	94	202	154	176	151	165	186	174	142	316	178	215	303	196	184	209	222	252	195	157
LK07-02	UK	137	186	246	171	143	175	193	287	212	147	213	272	94	202	154	176	151	173	186	174	142	316	182	215	303	196	184	209	222	252	195	157
LK07-03	UK	129	186	246	237	141	179	199	291	208	139	193	276	94	202	166	172	143	169	186	146	142	316	182	225	295	196	188	209	226	252	195	157
LK07-03	UK	129	186	246	237	141	179	199	291	208	139	193	276	94	202	166	172	143	169	186	146	142	316	182	225	295	196	188	209	226	252	195	157
LK07-04	UK	137	186	246	234	141	175	199	267	208	151	193	264	94	202	170	172	147	173	186	174	142	308	178	220	299	196	184	199	222	252	197	157
LK07-04	UK	137	186	246	234	141	175	199	267	208	151	193	264	94	202	170	172	147	173	186	174	142	308	178	220	299	196	184	199	222	252	197	157
LK07-05	UK	133	186	246	237	143	187	199	267	208	159	193	252	94	194	154	172	155	169	186	174	142	312	178	225	303	196	184	209	222	252	195	157
LK07-05	UK	133	186	246	243	143	187	199	267	208	159	193	252	94	194	154	172	155	169	186	174	142	312	178	225	303	196	184	209	222	252	195	157
LK07-06	UK	137	186	246	234	141	183	193	287	228	135	193	272	98	194	158	168	159	165	186	174	142	288	186	215	303	196	184	209	222	252	195	157
LK07-06	UK	137	186	246	234	141	183	193	287	228	135	193	272	98	194	158	168	159	165	186	174	142	288	186	215	303	196	184	209	222	252	195	157
LK08	UK	-9	186	246	204	143	171	199	291	212	139	193	272	94	190	170	160	147	165	186	174	152	288	186	180	303	196	184	209	230	252	195	157
LK08	UK	-9	186	246	204	143	171	199	291	212	139	193	272	94	190	170	160	147	165	186	174	152	288	186	180	303	196	184	209	230	252	195	157
LK09	UK	-9	186	246	171	141	175	185	287	208	139	193	272	94	198	154	168	151	169	186	174	142	300	178	205	295	196	184	209	222	252	195	157
LK09	UK	-9	186	246	237	145	183	199	287	212	151	197	272	94	202	178	172	155	173	186	174	152	304	178	220	303	200	184	209	222	252	195	157
LK11	UK	115	186	246	234	145	175	199	275	212	151	193	272	94	194	174	172	151	165	186	174	142	292	178	215	315	196	184	209	222	-9	195	157
LK11	UK	129	186	246	234	145	175	199	275	212	151	193	272	94	194	174	172	151	165	186	174	142	292	178	215	315	196	184	209	222	-9	195	157
LK12	UK	137	186	246	234	141	175	185	279	212	131	193	272	94	194	154	168	159	169	186	174	142	304	190	215	315	196	184	209	222	252	197	157
LK12	UK	137	186	246	234	141	175	185	279	212	131	193	272	94	194	154	168	159	169	186	174	142	304	190	215	315	196	184	209	222	252	197	157
LK13	UK	137	186	246	243	141	187	193	287	208	151	217	272	90	202	154	176	159	173	186	174	142	296	178	215	303	196	188	209	230	252	195	157
LK13	UK	137	186	246	243	141	187	193	287	208	151	217	272	90	202	154	176	159	173	186	174	142	296	178	215	303	196	188	209	230	252	195	157
LK14	UK	137	186	246	246	145	175	193	287	212	147	185	272	94	202	154	176	147	165	186	174	142	292	182	215	303	196	184	209	222	252	195	157
LK14	UK	137	186	246	246	145	175	193	287	212	147	185	272	94	202	154	176	147	165	186	174	142	292	182	215	303	196	184	209	222	252	195	157
LK15	UK	137	186	246	234	141	175	185	279	212	139	193	272	94	194	154	168	159	169	186	174	142	304	190	215	315	196	184	209	222	252	197	157
LK15	UK	137	186	246	234	141	175	185	279	212	139	193	272	94	194	154	168	159	169	186	174	142	304	190	215	315	196	184	209	222	252	197	157
LK16	UK	133	186	246	219	145	175	199	287	212	139	193	276	94	202	166	160	147	169	186	174	142	292	182	215	295	196	184	209	222	252	195	157
LK16	UK	137	186	246	219	145	179	199	287	212	151	193	276	94	202	174	160	147	169	186	174	152	300	186	225	295	196	188	209	222	252	195	157
LK17	UK	133	186	246	234	141	187	199	275	208	139	197	276	94	194	154	172	155	169	186	174	152	288	190	215	315	196	184	209	222	252	197	157
LK17	UK	133	186	246	234	141	187	199	275	208	139	197	276	94	194	154	172	155	169	186	174	152	288	190	215	315	196	184	209	222	252	197	157
LK18	UK	137	186	246	219	141	175	185	287	212	151	193	272	98	198	158	168	159	165	186	174	152	288	210	220	303	196	184	199	222	252	195	157
LK18	UK	137	186	246	219	141	175	185	287	212	151	193	272	98	202	158	168	159	165	186	174	152	308	210	220	303	196	184	209	222	252	195	157
LK19	UK	137	186	246	234	141	183	193	287	228	135	193	272	98	194	158	168	159	165	186	174	142	288	186	215	303	196	184	209	222	252	195	157
LK19	UK	137	186	246	234	141	183	193	287	228	135	193	272	98	194	158	168	159	165	186	174	142	288	186	215	303	196	184	209	222	252	195	157
LK20	UK	137	186	246	237	143	179	199	267	228	159	197	272	94	194	154	172	155	173	186	174	142	336	178	205	303	196	184	209	222	252	195	157
LK20	UK	137	186	246	237	143	179	199	267	228	159	197	272	94	194	154	172	155	173	186	174	142	336	178	205	303	196	184	209	222	252	195	157
LK21	UK	137	186	246	171	141	175	193	283	208	151	197	272	94	202	174	176	155	165	186	174	142	288	174	215	287	196	184	209	222	252	197	157
LK21	UK	137	186	246	171	141	175	193	283	208	151	197	272	94	202	174	176	155	165	186	174	142	288	174	215	287	196	184	209	222	252	197	157
LK22	UK	133	186	246	219	141	175	199	275	208	139	185	264	94	194	154	172	155	165	186	174	142	308	190	215	287	196	184	203	222	252	195	157
LK22	UK	133	186	246	219	141	175	199	275	208	139	185	264	94	194	154	172	155	165	186	174	142	308	190	215	287	196	184	203	222	252	195	157
LK23	UK	137	186	246	243	141	179	193	267	212	151	197	276	94	202	174	172	151	173	186	174	142	292	178	215	303	196	184	209	222	252	197	157
LK23	UK	137	186	246	243	141	179	193	267	212	151	197	276	94	202	174	176	151	173	186	174	142	292	178	215	303	196	184	209	222	252	197	157
LK24	UK	129	186	246	219	141	175	193	275	208	135	193	268	94	194	170	160	147	173	186	146	142	284	178	195	299	196	184	209	222	252	195	157
LK24	UK	137	186	246	219	143	183	199	287	228	151	193	272	94	194	182	172	155	173	186	174	152	308	186	215	299	196	184	209	222	252	197	157
LK25	UK	133	186	246	237	141	159	199	275	216	139	205	268	98	202	182	172	155	165	186	146	152	308	186	220	303	200	184	209	226	252	195	157
LK25	UK	133	186	246	237	141	159	199	275	216	139	205	268	98	202	182	172	155	165	186	146	152	308	186	220	303	200	184	209	226	252	195	157
LMC01	UK	129	186	246	285	141	171	199	275	196	155	185	276	102	190	182	172	147	169	194	146	142	320	182	215	299	198	184	209	222	254	195	157
LMC01	UK	129	186	246	285	141	171	199	279	196	155	185	276	102	198	182	172	147	169	194	146	142	320	182	215	303	198	184	209	222	254	195	157
LMC02	UK	135	186	246	285	141	171	199	275	196	147	185	276	102	198	182	172	147	169	194	146	142	324	182	215	303	198	184	209	222	252	195	157
LMC02	UK	135	186	246	285	141	171	199	275	196	147	185	276	102	198	182	172	147	169	194	146	142	324	182	215	303	198	184	209	222	252	195	157
LMC03	UK	135	186	246	237	141	171	199	279	240	139	185	272	98	198	182	172	159	169	186	146	152	324	178	215	307	198	184	209	222	252	195	157
LMC03	UK	135	186	246	237	141	171	199	279	240	139	185	272	98	198	182	172	159	169	186	146	152	324	178	215	307	198	184	209	222	252	195	157
LMC04	UK	133	186	246	237	141	171	193	275	212	131	209	260	98	198	182	172	147	169	186	146	142	276	194	230	299	196	184	209	226	252	195	161
LMC04	UK	133	186	246	237	143	175	193	275	212	131	209	260	98	198	182	172	155	169	194	146	142	276	194	230	299	196	184	209	226	252	195	161
UM01	UK	133	186	246	321	141	171	201	291	224	139	189	276	94	198	166	176	151	157	186	146	142	272	194	220	283	196	184	211	222	252	195	165
UM01	UK	133	186	246	321	141	171	201	291	224	139	189	276	94	198	166	176	151	157	186	146	142	272	194	220	283	196	184	211	222	252	195	165
UM02	UK	123	186	246	237	141	171	199	291	212	155	205	276	94	178	174	172	155	169	186	146	142	272	182	200	299	196	184	209	222	252	195	165
UM02	UK	123	186	246	237	141	171	199	291	220	155	205	276	94	194	174	172	155	169	186	146	142	272	182	200	299	196	184	209	222	252	195	165
UM03	UK	129	186	246	210	143	171	199	267	220	155	185	276	94	178	174	172	155	169	186	146	142	272	194	200	299	-9	184	209	222	252	195	165
UM03	UK	129	186	246	210	143	171	199	267	220	155	185	276	94	178	174	172	155	169	186	146	142	272	194	200	299	-9	184	209	222	252	195	165
UM04	UK	129	186	246	210	143	171	193	291	204	139	185	276	94	198	182	164	155	157	186	146	142	272	182	225	299	200	184	209	222	252	195	157
UM04	UK	129	186	246	210	143	171	193	291	204	139	185	276	94	198	182	164	155	157	186	146	142	272	182	225	299	200	184	209	222	252	195	157
UM05	UK	129	186	246	231	143	179	199	267	220	143	185	276	94	178	186	172	163	165	186	146	142	288	178	215	299	200	184	211	222	252	195	157
UM05	UK	129	186	246	231	143	179	199	267	220	143	185	276	94	178	186	172	163	165	186	146	142	288	178	215	299	200	184	211	222	252	195	157
UM06	UK	131	186	242	210	143	191	201	255	232	131	185	276	98	190	182	172	155	165	186	146	142	292	178	220	295	196	184	211	230	252	195	157
UM06	UK	131	186	242	210	143	191	201	255	232	131	185	276	98	190	182	172	155	165	186	146	142	300	178	220	295	196	184	211	230	252	195	157
UM07	UK	133	186	246	225	141	171	199	275	224	139	229	268	94	178	182	176	155	173	186	146	142	304	198	220	299	196	184	209	222	252	195	157
UM07	UK	133	186	246	225	141	171	199	275	224	139	229	268	94	178	182	176	155	173	186	146	142	304	198	220	299	196	184	209	222	252	195	157
UM08	UK	123	186	246	222	139	191	199	295	216	147	205	268	94	198	182	176	159	169	186	146	142	324	178	215	299	196	184	209	222	252	195	157
UM08	UK	123	186	246	222	139	191	199	295	216	147	205	268	94	198	182	176	159	169	186	146	142	324	178	215	299	196	184	209	222	252	195	157
UM09	UK	135	186	246	216	139	171	193	279	224	123	185	272	98	190	158	172	163	161	194	146	136	296	178	215	303	204	184	209	222	252	197	137
UM09	UK	135	186	246	216	139	171	193	279	224	123	185	272	98	190	158	172	163	165	194	146	136	296	178	215	303	204	184	209	222	252	197	137
UM10	UK	129	186	246	231	143	179	199	267	220	143	185	276	94	178	186	172	163	165	186	146	142	288	178	215	299	200	184	211	222	252	195	157
UM10	UK	129	186	246	231	143	179	199	267	220	143	185	276	94	178	186	172	163	169	186	146	142	288	178	215	299	200	184	211	222	252	195	157
PLT01	UK	133	186	246	270	143	167	199	267	204	143	225	264	90	194	182	172	159	165	186	146	142	316	190	220	303	200	184	209	222	252	195	161
PLT01	UK	133	186	246	270	143	167	199	267	204	143	225	264	90	194	182	172	159	165	186	146	142	316	190	220	303	200	184	209	222	252	195	161
PLT02	UK	133	186	246	210	143	179	197	291	228	143	189	264	94	190	182	176	151	165	190	146	142	316	202	225	295	188	184	209	222	252	195	157
PLT02	UK	133	186	246	210	143	179	197	291	228	143	225	272	94	190	182	176	151	165	190	146	152	316	202	225	295	188	184	209	222	252	195	161
PLT03	UK	125	186	246	267	143	167	199	295	216	135	249	264	90	198	170	172	159	165	186	146	142	292	178	220	287	200	184	209	222	252	195	161
PLT03	UK	125	186	246	267	143	167	199	295	216	135	249	264	90	198	170	172	159	165	186	146	142	292	178	220	287	200	184	209	222	252	195	161
DC01	UK	133	186	246	204	141	167	199	275	216	139	193	248	90	194	170	180	151	173	186	146	142	308	190	210	303	196	184	209	222	252	195	157
DC01	UK	133	186	246	210	143	175	199	275	220	159	197	264	102	194	178	180	155	177	190	146	142	312	210	220	303	196	184	209	226	252	195	181
DC02	UK	135	186	246	210	141	167	199	287	196	123	205	256	94	194	182	172	155	161	190	146	142	288	222	210	295	196	184	209	222	252	195	157
DC02	UK	135	186	246	210	141	167	199	287	196	123	205	256	94	194	182	172	155	161	190	146	142	288	222	210	295	196	184	209	222	252	195	157
DC03	UK	133	186	246	237	141	175	199	287	220	139	201	256	102	198	170	172	131	173	186	146	142	328	238	225	303	196	184	209	222	252	195	157
DC03	UK	133	186	246	237	141	175	199	287	220	139	201	256	102	198	170	172	131	173	186	146	142	328	238	225	303	196	184	209	222	252	195	157
DC04	UK	133	186	250	234	141	175	199	307	220	139	205	268	102	194	178	180	155	161	186	146	152	336	194	215	295	196	184	211	222	252	195	157
DC04	UK	133	186	250	234	141	175	199	307	220	139	205	268	102	194	178	180	155	161	186	146	152	336	194	215	295	196	184	211	222	252	195	157
DC05	UK	129	186	246	246	141	167	199	267	212	139	201	256	102	202	166	172	155	157	190	146	152	336	194	215	303	196	184	209	222	252	195	137
