Longitude,Latitude,REGION,Year,ID,Population_ID,B10,B86,R1,R10,R103,R11,R112,R17,R18,R19,R22,R23,R25,R26,R27,R28,R3,R30,R33,R34,R35,R37,R38,R4,R5,R6,R7,R86,R9,R90,R92,R93
-80.885,29.004,EASTFLORIDA,2013,IRP16-2,NS,133:133,186:186,246:246,216:216,141:141,171:171,199:199,271:271,208:208,131:131,165:165,264:264,98:98,198:198,150:150,172:172,155:155,165:165,186:186,146:146,142:142,316:316,186:186,225:225,299:299,196:196,184:184,181:181,222:222,252:252,195:195,157:157
-80.885,29.004,EASTFLORIDA,2013,IRP17,NS,133:133,186:186,246:246,246:246,143:143,163:163,199:199,263:263,204:204,127:127,169:169,268:268,98:98,194:194,158:158,172:172,159:159,161:161,186:186,146:146,152:152,320:320,186:186,210:210,287:287,196:196,180:180,209:209,222:222,252:252,195:195,157:157
-80.875,28.996,EASTFLORIDA,2013,MRT01,NS,133:133,186:186,246:246,228:228,143:143,167:167,199:199,263:263,204:204,127:127,169:169,268:268,98:98,194:194,158:158,172:172,159:159,165:165,186:186,146:146,152:152,316:316,170:170,215:215,287:287,196:196,180:180,209:209,222:222,252:252,195:195,157:157
-80.875,28.996,EASTFLORIDA,2013,MRT02,NS,133:133,186:186,246:246,246:246,143:143,163:163,199:199,263:263,204:204,127:127,169:169,268:268,98:98,194:194,158:158,172:172,159:159,161:161,186:186,146:146,152:152,316:316,186:186,215:215,287:287,196:196,180:180,209:209,222:222,252:252,195:195,157:157
-80.875,28.996,EASTFLORIDA,2013,MRT03,NS,133:133,186:186,246:246,246:246,143:143,163:163,199:199,263:263,204:204,127:127,169:169,268:268,98:98,194:194,158:158,172:172,159:159,165:165,186:186,146:146,152:152,316:316,186:186,215:215,287:287,196:196,180:180,209:209,222:222,252:252,195:195,157:157
-80.875,28.996,EASTFLORIDA,2013,MRT04,NS,133:133,186:186,246:246,228:228,143:143,167:167,199:199,263:263,204:204,127:127,169:169,268:268,98:98,194:194,158:158,172:172,159:159,165:165,186:186,146:146,152:152,304:304,170:170,215:215,287:287,196:196,180:180,209:209,222:222,252:252,195:195,157:157
-80.875,28.996,EASTFLORIDA,2013,MRT05,NS,133:133,186:186,246:246,228:228,143:143,167:167,199:199,263:263,204:204,127:127,169:169,268:268,98:98,194:194,158:158,172:172,159:159,165:165,186:186,146:146,152:152,304:304,170:170,215:215,287:287,196:196,180:180,209:209,222:222,252:252,195:195,157:157
-80.875,28.996,EASTFLORIDA,2013,MRT06,NS,133:133,186:186,246:246,246:246,143:143,163:163,199:199,263:263,204:204,127:127,169:169,268:268,98:98,194:194,158:158,172:172,159:159,165:165,186:186,146:146,152:152,316:316,186:186,215:215,287:287,196:196,180:180,209:209,222:222,252:252,195:195,157:157
-80.875,28.996,EASTFLORIDA,2013,MRT07,NS,133:133,186:186,246:246,246:246,143:143,163:163,199:199,263:263,204:204,127:127,169:169,268:268,98:98,194:194,158:158,172:172,159:159,161:161,186:186,146:146,152:152,316:316,186:186,215:215,287:287,196:196,180:180,209:209,222:222,252:252,195:195,157:157
-80.875,28.996,EASTFLORIDA,2013,MRT08,NS,133:133,186:186,246:246,231:231,143:143,167:167,199:199,263:263,204:204,127:127,169:169,268:268,98:98,194:194,158:158,172:172,159:159,165:165,186:186,146:146,152:152,316:316,170:170,215:215,287:287,196:196,180:180,209:209,222:222,252:252,195:195,157:157
-80.875,28.996,EASTFLORIDA,2013,MRT09,NS,133:133,186:186,246:246,246:246,143:143,163:163,199:199,263:263,204:204,127:127,169:169,268:268,98:98,194:194,158:158,172:172,159:159,161:161,186:186,146:146,152:152,316:316,186:186,215:215,287:287,196:196,180:180,209:209,222:222,252:252,195:195,157:157
-80.875,28.996,EASTFLORIDA,2013,MRT10,NS,133:133,186:186,246:246,246:246,143:143,163:163,199:199,263:263,204:204,127:127,169:169,268:268,98:98,194:194,158:158,172:172,159:159,161:161,186:186,146:146,152:152,316:316,186:186,215:215,287:287,196:196,180:180,209:209,222:222,252:252,195:195,157:157
-80.875,28.996,EASTFLORIDA,2013,MRT11,NS,133:133,186:186,246:246,246:246,143:143,163:163,199:199,263:263,204:204,127:127,169:169,268:268,98:98,194:194,158:158,172:172,159:159,161:161,186:186,146:146,152:152,316:316,186:186,215:215,287:287,196:196,180:180,209:209,222:222,252:252,195:195,157:157
-80.875,28.996,EASTFLORIDA,2013,MRT12,NS,133:133,186:186,246:246,228:228,143:143,167:167,199:199,263:263,204:204,127:127,169:169,268:268,98:98,194:194,158:158,172:172,159:159,165:165,186:186,146:146,152:152,316:316,170:170,215:215,287:287,196:196,180:180,209:209,222:222,252:252,195:195,157:157
-80.875,28.996,EASTFLORIDA,2013,MRT13,NS,133:133,186:186,246:246,246:246,143:143,163:163,199:199,263:263,204:204,127:127,169:169,272:272,98:98,194:194,158:158,172:172,159:159,161:161,186:186,146:146,152:152,316:316,186:186,215:215,287:287,196:196,180:180,209:209,222:222,252:252,195:195,157:157
-80.875,28.996,EASTFLORIDA,2013,MRT14,NS,133:133,186:186,246:246,228:228,143:143,167:167,199:199,263:263,204:204,127:127,169:169,268:268,98:98,194:194,158:158,172:172,159:159,165:165,186:186,146:146,152:152,316:316,170:170,215:215,287:287,196:196,180:180,209:209,222:222,252:252,195:195,157:157
-80.875,28.996,EASTFLORIDA,2013,MRT15,NS,133:133,186:186,246:246,228:228,143:143,167:167,199:199,263:263,204:204,127:127,169:169,268:268,98:98,194:194,158:158,172:172,159:159,165:165,186:186,146:146,152:152,316:316,170:170,215:215,287:287,196:196,180:180,209:209,222:222,252:252,195:195,157:157
-80.875,28.996,EASTFLORIDA,2013,MRT16,NS,133:133,186:186,246:246,246:246,143:143,163:163,199:199,263:263,204:204,127:127,169:169,268:268,98:98,194:194,158:158,172:172,159:159,165:165,186:186,146:146,152:152,316:316,186:186,215:215,287:287,196:196,180:180,209:209,222:222,252:252,195:195,157:157
-80.875,28.996,EASTFLORIDA,2013,MRT17,NS,133:133,186:186,246:246,249:249,143:143,163:163,199:199,263:263,204:204,127:127,169:169,268:268,98:98,194:194,158:158,172:172,159:159,165:165,186:186,146:146,152:152,316:316,186:186,215:215,287:287,196:196,180:180,209:209,222:222,252:252,195:195,157:157
-80.875,28.996,EASTFLORIDA,2013,MRT18,NS,133:133,186:186,246:246,246:246,143:143,167:167,199:199,263:263,204:204,127:127,169:169,268:268,98:98,194:194,158:158,172:172,159:159,161:161,186:186,146:146,152:152,316:316,186:186,215:215,287:287,196:196,180:180,209:209,222:222,252:252,195:195,157:157
-80.875,28.996,EASTFLORIDA,2013,MRT19,NS,133:133,186:186,246:246,228:228,143:143,167:167,199:199,263:263,204:204,127:127,169:169,268:268,98:98,194:194,158:158,172:172,159:159,165:165,186:186,146:146,152:152,304:304,170:170,215:215,287:287,196:196,180:180,209:209,222:222,252:252,195:195,157:157
-80.875,28.996,EASTFLORIDA,2013,MRT20,NS,133:133,186:186,246:246,246:246,143:143,163:163,199:199,263:263,204:204,127:127,169:169,268:268,98:98,194:194,158:158,172:172,159:159,161:161,186:186,146:146,152:152,316:316,186:186,215:215,287:287,196:196,180:180,209:209,222:222,252:252,195:195,157:157
-80.875,28.996,EASTFLORIDA,2013,MRT21,NS,133:133,186:186,246:246,228:228,143:143,167:167,199:199,263:263,204:204,127:127,169:169,268:268,98:98,194:194,158:158,172:172,159:159,165:165,186:186,146:146,152:152,316:316,170:170,215:215,287:287,196:196,180:180,209:209,222:222,252:252,195:195,157:157
-80.875,28.996,EASTFLORIDA,2013,MRT22,NS,133:133,186:186,246:246,228:228,143:143,167:167,199:199,263:263,204:204,127:127,169:169,268:268,98:98,194:194,158:158,172:172,159:159,165:165,186:186,146:146,152:152,304:304,170:170,215:215,287:287,196:196,180:180,209:209,222:222,252:252,195:195,157:157
-80.875,28.996,EASTFLORIDA,2013,MRT23,NS,133:133,186:186,246:246,228:228,143:143,167:167,199:199,263:263,204:204,127:127,169:169,268:268,98:98,194:194,158:158,172:172,159:159,165:165,186:186,146:146,152:152,316:316,170:170,215:215,287:287,196:196,180:180,209:209,222:222,252:252,195:195,157:157
-80.875,28.996,EASTFLORIDA,2013,MRT24,NS,133:133,186:186,246:246,246:246,143:143,163:163,199:199,263:263,204:204,127:127,169:169,268:268,98:98,194:194,158:158,172:172,159:159,161:161,186:186,146:146,152:152,316:316,186:186,215:215,287:287,196:196,180:180,209:209,222:222,252:252,195:195,157:157
-80.875,28.996,EASTFLORIDA,2013,MRT25,NS,133:133,186:186,246:246,228:228,143:143,167:167,199:199,263:263,204:204,127:127,169:169,268:268,98:98,194:194,158:158,172:172,159:159,165:165,186:186,146:146,152:152,312:312,170:170,215:215,287:287,196:196,180:180,209:209,222:222,252:252,195:195,157:157
-80.875,28.996,EASTFLORIDA,2013,MRT26,NS,133:133,186:186,246:246,228:228,143:143,167:167,199:199,263:263,204:204,127:127,169:169,268:268,98:98,194:194,158:158,172:172,159:159,165:165,186:186,146:146,152:152,304:304,170:170,215:215,287:287,196:196,180:180,209:209,222:222,252:252,195:195,157:157
-80.875,28.996,EASTFLORIDA,2013,MRT27,NS,133:133,186:186,246:246,228:228,143:143,167:167,199:199,263:263,204:204,127:127,169:169,268:268,98:98,194:194,158:158,172:172,159:159,165:165,186:186,146:146,152:152,304:304,170:170,215:215,287:287,196:196,180:180,209:209,222:222,252:252,195:195,157:157
-80.875,28.996,EASTFLORIDA,2013,MRT28,NS,133:133,186:186,246:246,246:246,143:143,163:163,199:199,263:263,204:204,127:127,169:169,268:268,98:98,194:194,158:158,172:172,159:159,161:161,186:186,146:146,152:152,316:316,186:186,215:215,287:287,196:196,180:180,209:209,222:222,252:252,195:195,157:157
-80.875,28.996,EASTFLORIDA,2013,MRT29,NS,133:133,186:186,246:246,228:228,143:143,167:167,199:199,263:263,204:204,127:127,169:169,268:268,98:98,194:194,158:158,172:172,159:159,165:165,186:186,146:146,152:152,304:304,170:170,215:215,287:287,196:196,180:180,209:209,222:222,252:252,195:195,157:157
-80.875,28.996,EASTFLORIDA,2013,MRT30,NS,133:133,186:186,246:246,246:246,143:143,163:163,199:199,263:263,204:204,127:127,169:169,268:268,98:98,194:194,158:158,172:172,159:159,165:165,186:186,146:146,152:152,316:316,186:186,215:215,287:287,196:196,180:180,209:209,222:222,252:252,195:195,157:157
-80.875,28.996,EASTFLORIDA,2013,MRT31,NS,133:133,186:186,246:246,228:228,143:143,167:167,199:199,263:263,204:204,127:127,169:169,268:268,98:98,194:194,158:158,172:172,159:159,165:165,186:186,146:146,152:152,316:316,170:170,215:215,287:287,196:196,180:180,209:209,222:222,252:252,195:195,157:157
-80.875,28.996,EASTFLORIDA,2013,MRT32,NS,133:133,186:186,246:246,228:228,143:143,167:167,199:199,263:263,204:204,127:127,169:169,268:268,98:98,194:194,158:158,172:172,159:159,165:165,186:186,146:146,152:152,304:304,170:170,215:215,287:287,196:196,180:180,209:209,222:222,252:252,195:195,157:157
-80.875,28.996,EASTFLORIDA,2013,MRT33,NS,133:133,186:186,246:246,246:246,143:143,163:163,199:199,263:263,204:204,127:127,169:169,268:268,98:98,194:194,158:158,172:172,159:159,161:161,186:186,146:146,152:152,308:316,186:186,215:215,287:287,196:196,180:180,209:209,222:222,252:252,195:195,157:157
-80.811,24.823,FLKEYS,2010,LK01,UK,137:137,186:186,246:246,216:216,141:141,167:167,199:199,275:275,208:208,151:151,213:213,272:272,94:94,202:202,158:158,160:160,155:155,173:173,186:186,174:174,142:142,288:288,186:186,220:220,295:295,196:196,184:184,209:209,222:222,252:252,197:197,157:157
-80.811,24.823,FLKEYS,2010,LK02,UK,137:137,186:186,246:246,306:306,141:145,175:175,199:199,283:283,208:208,139:139,197:197,268:268,98:98,194:194,154:154,168:168,159:159,165:165,186:186,174:174,142:142,304:312,174:174,220:220,303:303,200:200,184:184,209:209,222:222,252:252,195:195,157:157
-80.811,24.823,FLKEYS,2010,LK05,UK,123:123,186:186,246:246,219:219,141:141,179:179,199:199,275:275,208:208,139:139,185:185,276:276,94:94,194:194,182:182,172:172,151:151,169:169,186:186,174:174,142:142,308:308,190:190,220:220,287:287,196:196,184:184,203:203,222:222,252:252,195:195,157:157
-80.811,24.823,FLKEYS,2010,LK06,UK,133:133,186:186,246:246,228:228,143:143,187:187,199:199,267:267,208:208,159:159,193:193,252:252,90:90,194:194,182:182,172:172,155:155,169:169,186:186,146:146,142:142,324:324,182:182,225:225,315:315,196:196,184:184,209:209,222:222,252:252,195:195,157:157
-80.811,24.823,FLKEYS,2010,LK07,UK,137:137,186:186,246:246,234:234,141:141,183:183,193:193,267:267,228:228,135:135,193:213,272:272,98:98,194:194,158:158,168:168,159:159,165:169,186:186,174:174,142:142,288:288,186:186,215:215,295:295,196:196,184:184,209:209,222:222,252:252,195:195,157:157
-80.811,24.823,"Long Key 2007, FL Keys",2007,LK07-01,UK,123:123,186:186,246:246,219:219,141:141,179:179,199:199,275:275,208:208,139:139,185:185,276:276,94:94,194:194,182:182,172:172,151:151,169:169,186:186,174:174,142:142,308:308,190:190,220:220,287:287,196:196,184:184,203:203,222:222,252:252,195:195,157:157
-80.811,24.823,"Long Key 2007, FL Keys",2007,LK07-02,UK,137:137,186:186,246:246,171:171,143:143,175:175,193:193,287:287,208:212,147:147,213:213,272:272,94:94,202:202,154:154,176:176,151:151,165:173,186:186,174:174,142:142,316:316,178:182,215:215,303:303,196:196,184:184,209:209,222:222,252:252,195:195,157:157
-80.811,24.823,"Long Key 2007, FL Keys",2007,LK07-03,UK,129:129,186:186,246:246,237:237,141:141,179:179,199:199,291:291,208:208,139:139,193:193,276:276,94:94,202:202,166:166,172:172,143:143,169:169,186:186,146:146,142:142,316:316,182:182,225:225,295:295,196:196,188:188,209:209,226:226,252:252,195:195,157:157
-80.811,24.823,"Long Key 2007, FL Keys",2007,LK07-04,UK,137:137,186:186,246:246,234:234,141:141,175:175,199:199,267:267,208:208,151:151,193:193,264:264,94:94,202:202,170:170,172:172,147:147,173:173,186:186,174:174,142:142,308:308,178:178,220:220,299:299,196:196,184:184,199:199,222:222,252:252,197:197,157:157
-80.811,24.823,"Long Key 2007, FL Keys",2007,LK07-05,UK,133:133,186:186,246:246,237:243,143:143,187:187,199:199,267:267,208:208,159:159,193:193,252:252,94:94,194:194,154:154,172:172,155:155,169:169,186:186,174:174,142:142,312:312,178:178,225:225,303:303,196:196,184:184,209:209,222:222,252:252,195:195,157:157
-80.811,24.823,"Long Key 2007, FL Keys",2007,LK07-06,UK,137:137,186:186,246:246,234:234,141:141,183:183,193:193,287:287,228:228,135:135,193:193,272:272,98:98,194:194,158:158,168:168,159:159,165:165,186:186,174:174,142:142,288:288,186:186,215:215,303:303,196:196,184:184,209:209,222:222,252:252,195:195,157:157
-80.811,24.823,FLKEYS,2010,LK08,UK,?:?,186:186,246:246,204:204,143:143,171:171,199:199,291:291,212:212,139:139,193:193,272:272,94:94,190:190,170:170,160:160,147:147,165:165,186:186,174:174,152:152,288:288,186:186,180:180,303:303,196:196,184:184,209:209,230:230,252:252,195:195,157:157
-80.811,24.823,FLKEYS,2010,LK09,UK,?:?,186:186,246:246,171:237,141:145,175:183,185:199,287:287,208:212,139:151,193:197,272:272,94:94,198:202,154:178,168:172,151:155,169:173,186:186,174:174,142:152,300:304,178:178,205:220,295:303,196:200,184:184,209:209,222:222,252:252,195:195,157:157
-80.811,24.823,FLKEYS,2010,LK11,UK,115:129,186:186,246:246,234:234,145:145,175:175,199:199,275:275,212:212,151:151,193:193,272:272,94:94,194:194,174:174,172:172,151:151,165:165,186:186,174:174,142:142,292:292,178:178,215:215,315:315,196:196,184:184,209:209,222:222,?:?,195:195,157:157
-80.811,24.823,FLKEYS,2010,LK12,UK,137:137,186:186,246:246,234:234,141:141,175:175,185:185,279:279,212:212,131:131,193:193,272:272,94:94,194:194,154:154,168:168,159:159,169:169,186:186,174:174,142:142,304:304,190:190,215:215,315:315,196:196,184:184,209:209,222:222,252:252,197:197,157:157
-80.811,24.823,FLKEYS,2010,LK13,UK,137:137,186:186,246:246,243:243,141:141,187:187,193:193,287:287,208:208,151:151,217:217,272:272,90:90,202:202,154:154,176:176,159:159,173:173,186:186,174:174,142:142,296:296,178:178,215:215,303:303,196:196,188:188,209:209,230:230,252:252,195:195,157:157
-80.811,24.823,FLKEYS,2010,LK14,UK,137:137,186:186,246:246,246:246,145:145,175:175,193:193,287:287,212:212,147:147,185:185,272:272,94:94,202:202,154:154,176:176,147:147,165:165,186:186,174:174,142:142,292:292,182:182,215:215,303:303,196:196,184:184,209:209,222:222,252:252,195:195,157:157
-80.811,24.823,FLKEYS,2010,LK15,UK,137:137,186:186,246:246,234:234,141:141,175:175,185:185,279:279,212:212,139:139,193:193,272:272,94:94,194:194,154:154,168:168,159:159,169:169,186:186,174:174,142:142,304:304,190:190,215:215,315:315,196:196,184:184,209:209,222:222,252:252,197:197,157:157
-80.811,24.823,FLKEYS,2011,LK16,UK,133:137,186:186,246:246,219:219,145:145,175:179,199:199,287:287,212:212,139:151,193:193,276:276,94:94,202:202,166:174,160:160,147:147,169:169,186:186,174:174,142:152,292:300,182:186,215:225,295:295,196:196,184:188,209:209,222:222,252:252,195:195,157:157
-80.811,24.823,FLKEYS,2011,LK17,UK,133:133,186:186,246:246,234:234,141:141,187:187,199:199,275:275,208:208,139:139,197:197,276:276,94:94,194:194,154:154,172:172,155:155,169:169,186:186,174:174,152:152,288:288,190:190,215:215,315:315,196:196,184:184,209:209,222:222,252:252,197:197,157:157
-80.811,24.823,FLKEYS,2011,LK18,UK,137:137,186:186,246:246,219:219,141:141,175:175,185:185,287:287,212:212,151:151,193:193,272:272,98:98,198:202,158:158,168:168,159:159,165:165,186:186,174:174,152:152,288:308,210:210,220:220,303:303,196:196,184:184,199:209,222:222,252:252,195:195,157:157
-80.811,24.823,FLKEYS,2011,LK19,UK,137:137,186:186,246:246,234:234,141:141,183:183,193:193,287:287,228:228,135:135,193:193,272:272,98:98,194:194,158:158,168:168,159:159,165:165,186:186,174:174,142:142,288:288,186:186,215:215,303:303,196:196,184:184,209:209,222:222,252:252,195:195,157:157
-80.811,24.823,FLKEYS,2011,LK20,UK,137:137,186:186,246:246,237:237,143:143,179:179,199:199,267:267,228:228,159:159,197:197,272:272,94:94,194:194,154:154,172:172,155:155,173:173,186:186,174:174,142:142,336:336,178:178,205:205,303:303,196:196,184:184,209:209,222:222,252:252,195:195,157:157
-80.811,24.823,FLKEYS,2011,LK21,UK,137:137,186:186,246:246,171:171,141:141,175:175,193:193,283:283,208:208,151:151,197:197,272:272,94:94,202:202,174:174,176:176,155:155,165:165,186:186,174:174,142:142,288:288,174:174,215:215,287:287,196:196,184:184,209:209,222:222,252:252,197:197,157:157
-80.811,24.823,FLKEYS,2011,LK22,UK,133:133,186:186,246:246,219:219,141:141,175:175,199:199,275:275,208:208,139:139,185:185,264:264,94:94,194:194,154:154,172:172,155:155,165:165,186:186,174:174,142:142,308:308,190:190,215:215,287:287,196:196,184:184,203:203,222:222,252:252,195:195,157:157
-80.811,24.823,FLKEYS,2011,LK23,UK,137:137,186:186,246:246,243:243,141:141,179:179,193:193,267:267,212:212,151:151,197:197,276:276,94:94,202:202,174:174,172:176,151:151,173:173,186:186,174:174,142:142,292:292,178:178,215:215,303:303,196:196,184:184,209:209,222:222,252:252,197:197,157:157
-80.811,24.823,FLKEYS,2011,LK24,UK,129:137,186:186,246:246,219:219,141:143,175:183,193:199,275:287,208:228,135:151,193:193,268:272,94:94,194:194,170:182,160:172,147:155,173:173,186:186,146:174,142:152,284:308,178:186,195:215,299:299,196:196,184:184,209:209,222:222,252:252,195:197,157:157
-80.811,24.823,FLKEYS,2011,LK25,UK,133:133,186:186,246:246,237:237,141:141,159:159,199:199,275:275,216:216,139:139,205:205,268:268,98:98,202:202,182:182,172:172,155:155,165:165,186:186,146:146,152:152,308:308,186:186,220:220,303:303,200:200,184:184,209:209,226:226,252:252,195:195,157:157
-80.732,24.856,FLKEYS,2011,LMC01,UK,129:129,186:186,246:246,285:285,141:141,171:171,199:199,275:279,196:196,155:155,185:185,276:276,102:102,190:198,182:182,172:172,147:147,169:169,194:194,146:146,142:142,320:320,182:182,215:215,299:303,198:198,184:184,209:209,222:222,254:254,195:195,157:157
-80.732,24.856,FLKEYS,2011,LMC02,UK,135:135,186:186,246:246,285:285,141:141,171:171,199:199,275:275,196:196,147:147,185:185,276:276,102:102,198:198,182:182,172:172,147:147,169:169,194:194,146:146,142:142,324:324,182:182,215:215,303:303,198:198,184:184,209:209,222:222,252:252,195:195,157:157
-80.732,24.856,FLKEYS,2011,LMC03,UK,135:135,186:186,246:246,237:237,141:141,171:171,199:199,279:279,240:240,139:139,185:185,272:272,98:98,198:198,182:182,172:172,159:159,169:169,186:186,146:146,152:152,324:324,178:178,215:215,307:307,198:198,184:184,209:209,222:222,252:252,195:195,157:157
-80.732,24.856,FLKEYS,2011,LMC04,UK,133:133,186:186,246:246,237:237,141:143,171:175,193:193,275:275,212:212,131:131,209:209,260:260,98:98,198:198,182:182,172:172,147:155,169:169,186:194,146:146,142:142,276:276,194:194,230:230,299:299,196:196,184:184,209:209,226:226,252:252,195:195,161:161
-80.614,24.938,FLKEYS,2011,UM01,UK,133:133,186:186,246:246,321:321,141:141,171:171,201:201,291:291,224:224,139:139,189:189,276:276,94:94,198:198,166:166,176:176,151:151,157:157,186:186,146:146,142:142,272:272,194:194,220:220,283:283,196:196,184:184,211:211,222:222,252:252,195:195,165:165
-80.614,24.938,FLKEYS,2011,UM02,UK,123:123,186:186,246:246,237:237,141:141,171:171,199:199,291:291,212:220,155:155,205:205,276:276,94:94,178:194,174:174,172:172,155:155,169:169,186:186,146:146,142:142,272:272,182:182,200:200,299:299,196:196,184:184,209:209,222:222,252:252,195:195,165:165
-80.614,24.938,"Upper Matecumbe Key, Florida Keys",2014,UM03,UK,129:129,186:186,246:246,210:210,143:143,171:171,199:199,267:267,220:220,155:155,185:185,276:276,94:94,178:178,174:174,172:172,155:155,169:169,186:186,146:146,142:142,272:272,194:194,200:200,299:299,?:?,184:184,209:209,222:222,252:252,195:195,165:165
-80.614,24.938,"Upper Matecumbe Key, Florida Keys",2014,UM04,UK,129:129,186:186,246:246,210:210,143:143,171:171,193:193,291:291,204:204,139:139,185:185,276:276,94:94,198:198,182:182,164:164,155:155,157:157,186:186,146:146,142:142,272:272,182:182,225:225,299:299,200:200,184:184,209:209,222:222,252:252,195:195,157:157
-80.614,24.938,"Upper Matecumbe Key, Florida Keys",2014,UM05,UK,129:129,186:186,246:246,231:231,143:143,179:179,199:199,267:267,220:220,143:143,185:185,276:276,94:94,178:178,186:186,172:172,163:163,165:165,186:186,146:146,142:142,288:288,178:178,215:215,299:299,200:200,184:184,211:211,222:222,252:252,195:195,157:157
-80.614,24.938,"Upper Matecumbe Key, Florida Keys",2014,UM06,UK,131:131,186:186,242:242,210:210,143:143,191:191,201:201,255:255,232:232,131:131,185:185,276:276,98:98,190:190,182:182,172:172,155:155,165:165,186:186,146:146,142:142,292:300,178:178,220:220,295:295,196:196,184:184,211:211,230:230,252:252,195:195,157:157
-80.614,24.938,"Upper Matecumbe Key, Florida Keys",2014,UM07,UK,133:133,186:186,246:246,225:225,141:141,171:171,199:199,275:275,224:224,139:139,229:229,268:268,94:94,178:178,182:182,176:176,155:155,173:173,186:186,146:146,142:142,304:304,198:198,220:220,299:299,196:196,184:184,209:209,222:222,252:252,195:195,157:157
-80.614,24.938,"Upper Matecumbe Key, Florida Keys",2014,UM08,UK,123:123,186:186,246:246,222:222,139:139,191:191,199:199,295:295,216:216,147:147,205:205,268:268,94:94,198:198,182:182,176:176,159:159,169:169,186:186,146:146,142:142,324:324,178:178,215:215,299:299,196:196,184:184,209:209,222:222,252:252,195:195,157:157
-80.614,24.938,"Upper Matecumbe Key, Florida Keys",2014,UM09,UK,135:135,186:186,246:246,216:216,139:139,171:171,193:193,279:279,224:224,123:123,185:185,272:272,98:98,190:190,158:158,172:172,163:163,161:165,194:194,146:146,136:136,296:296,178:178,215:215,303:303,204:204,184:184,209:209,222:222,252:252,197:197,137:137
-80.614,24.938,"Upper Matecumbe Key, Florida Keys",2014,UM10,UK,129:129,186:186,246:246,231:231,143:143,179:179,199:199,267:267,220:220,143:143,185:185,276:276,94:94,178:178,186:186,172:172,163:163,165:169,186:186,146:146,142:142,288:288,178:178,215:215,299:299,200:200,184:184,211:211,222:222,252:252,195:195,157:157
-80.551,24.99,FLKEYS,2011,PLT01,UK,133:133,186:186,246:246,270:270,143:143,167:167,199:199,267:267,204:204,143:143,225:225,264:264,90:90,194:194,182:182,172:172,159:159,165:165,186:186,146:146,142:142,316:316,190:190,220:220,303:303,200:200,184:184,209:209,222:222,252:252,195:195,161:161
-80.549,24.99,FLKEYS,2011,PLT02,UK,133:133,186:186,246:246,210:210,143:143,179:179,197:197,291:291,228:228,143:143,189:225,264:272,94:94,190:190,182:182,176:176,151:151,165:165,190:190,146:146,142:152,316:316,202:202,225:225,295:295,188:188,184:184,209:209,222:222,252:252,195:195,157:161
-80.549,24.99,FLKEYS,2011,PLT03,UK,125:125,186:186,246:246,267:267,143:143,167:167,199:199,295:295,216:216,135:135,249:249,264:264,90:90,198:198,170:170,172:172,159:159,165:165,186:186,146:146,142:142,292:292,178:178,220:220,287:287,200:200,184:184,209:209,222:222,252:252,195:195,161:161
-80.497,25.029,FLKEYS,2010,DC01,UK,133:133,186:186,246:246,204:210,141:143,167:175,199:199,275:275,216:220,139:159,193:197,248:264,90:102,194:194,170:178,180:180,151:155,173:177,186:190,146:146,142:142,308:312,190:210,210:220,303:303,196:196,184:184,209:209,222:226,252:252,195:195,157:181
-80.497,25.029,FLKEYS,2010,DC02,UK,135:135,186:186,246:246,210:210,141:141,167:167,199:199,287:287,196:196,123:123,205:205,256:256,94:94,194:194,182:182,172:172,155:155,161:161,190:190,146:146,142:142,288:288,222:222,210:210,295:295,196:196,184:184,209:209,222:222,252:252,195:195,157:157
-80.497,25.029,FLKEYS,2010,DC03,UK,133:133,186:186,246:246,237:237,141:141,175:175,199:199,287:287,220:220,139:139,201:201,256:256,102:102,198:198,170:170,172:172,131:131,173:173,186:186,146:146,142:142,328:328,238:238,225:225,303:303,196:196,184:184,209:209,222:222,252:252,195:195,157:157
-80.497,25.029,FLKEYS,2010,DC04,UK,133:133,186:186,250:250,234:234,141:141,175:175,199:199,307:307,220:220,139:139,205:205,268:268,102:102,194:194,178:178,180:180,155:155,161:161,186:186,146:146,152:152,336:336,194:194,215:215,295:295,196:196,184:184,211:211,222:222,252:252,195:195,157:157
-80.497,25.029,FLKEYS,2010,DC05,UK,129:135,186:186,246:246,246:246,141:141,167:167,199:199,267:267,212:212,139:139,201:201,256:256,102:102,202:202,166:166,172:172,155:155,157:157,190:190,146:146,152:152,336:336,194:194,215:215,303:303,196:196,184:184,209:209,222:222,252:252,195:195,137:137
-80.497,25.029,FLKEYS,2010,DC06,UK,133:133,186:186,246:246,204:234,141:141,175:175,199:199,275:275,212:212,139:139,201:201,248:248,102:102,194:194,166:170,172:172,171:171,161:161,186:186,146:146,142:142,296:296,222:222,210:210,303:303,196:196,184:184,209:209,222:222,254:254,195:195,157:157
-80.497,25.029,FLKEYS,2010,DC07,UK,133:133,186:186,250:250,225:225,141:141,167:167,199:199,291:291,224:224,139:139,201:201,248:248,98:98,194:194,170:170,180:180,155:155,157:157,186:186,146:146,142:142,304:304,190:190,220:220,303:303,196:200,184:184,209:209,222:222,252:252,195:195,157:157
-80.497,25.029,FLKEYS,2010,DC08,UK,133:133,186:186,246:246,204:234,141:141,167:175,199:199,275:287,212:220,139:143,193:209,260:264,90:102,178:198,166:170,172:180,155:155,169:177,186:186,146:146,142:142,292:308,210:210,210:220,291:295,196:196,184:184,209:209,222:222,250:252,195:195,157:157
